Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns,Volatility,HMM_State,HMM_Regime,HMM_Signal,HMM_Return,HMM_Cumulative,Signal,Strategy_Return,Cumulative_Return,ML_Pred,ML_Signal,ML_Return,ML_Cumulative
2025-12-01 05:35:00+00:00,26225.80078125,26235.650390625,26224.75,26228.25,0.0,26235.695334047046,26251.89613100784,-7.625496383323327e-05,0.0004605602808748333,1,Uptrend,0,-0.0,1.0179043694769476,-1,7.625496383323327e-05,1.0219891479521919,1,-1,7.625496383323327e-05,1.0007548877068275
2025-12-01 05:40:00+00:00,26242.400390625,26244.150390625,26225.44921875,26225.5,0.0,26237.930352906365,26250.709163459986,0.0006329495718151,0.00046226819390591747,1,Uptrend,0,0.0,1.0179043694769476,-1,-0.0006329495718151,1.0213422803585959,1,-1,-0.0006329495718151,1.0001214603291615
2025-12-01 05:45:00+00:00,26238.05078125,26247.099609375,26236.75,26242.599609375,0.0,26237.97049568758,26249.126865683735,-0.0001657473901112,0.0004456646567220559,1,Uptrend,0,-0.0,1.0179043694769476,-1,0.0001657473901112,1.0215115651759754,1,-1,0.0001657473901112,1.000287227851005
2025-12-01 05:50:00+00:00,26246.150390625,26249.19921875,26237.44921875,26238.55078125,0.0,26240.697127333387,26248.754806301393,0.0003086970690973,0.00041782126088814607,1,Uptrend,0,0.0,1.0179043694769476,-1,-0.0003086970690973,1.0211962275497566,1,-1,-0.0003086970690973,0.999978442115512
2025-12-01 05:55:00+00:00,26247.5,26250.94921875,26241.650390625,26246.5,0.0,26242.96475155559,26248.59795551372,5.142123149171063e-05,0.0004082825969676187,1,Uptrend,0,0.0,1.0179043694769476,-1,-5.142123149171063e-05,1.0211437163821413,1,-1,-5.142123149171063e-05,0.9999270219925532
2025-12-01 06:00:00+00:00,26259.25,26261.900390625,26245.650390625,26248.349609375,0.0,26248.39316770373,26249.929461074506,0.000447661682065,0.00038426949213061736,1,Uptrend,0,0.0,1.0179043694769476,-1,-0.000447661682065,1.0206865894684356,1,-1,-0.000447661682065,0.9994793929799458
2025-12-01 06:05:00+00:00,26257.599609375,26260.69921875,26250.05078125,26260.150390625,0.0,26251.461981594155,26250.88822961207,-6.284987671012487e-05,0.0003767675114423499,1,Uptrend,1,-0.0,1.0179043694769476,1,6.284987671012487e-05,1.0207507394947433,0,0,6.284987671012487e-05,0.999542210136569
2025-12-01 06:10:00+00:00,26211.75,26261.650390625,26208.150390625,26258.849609375,0.0,26238.224654396105,26245.99595091056,-0.0017461462607811,0.000516487533492321,1,Uptrend,0,-0.0017461462607811,1.0161269595683526,-1,-0.0017461462607811,1.018968359407785,1,-1,-0.0,0.999542210136569
2025-12-01 06:15:00+00:00,26190.650390625,26212.349609375,26180.44921875,26212.349609375,0.0,26222.366566472407,26239.077755874867,-0.0008049675956393,0.0005308466179554367,1,Uptrend,0,-0.0,1.0161269595683526,-1,0.0008049675956393,1.01978859591809,1,-1,0.0008049675956393,1.0003468092262024
2025-12-01 06:20:00+00:00,26202.69921875,26209.30078125,26182.0,26191.25,0.0,26215.810783898272,26234.53043873426,0.000460043104898,0.0005489850818373746,1,Uptrend,0,0.0,1.0161269595683526,-1,-0.000460043104898,1.0193194492060842,1,-1,-0.000460043104898,0.9998866065741112
2025-12-01 06:25:00+00:00,26212.599609375,26217.400390625,26199.5,26203.099609375,0.0,26214.74039239052,26231.789085064353,0.0003778385784742,0.0005616645208497689,1,Uptrend,0,0.0,1.0161269595683526,-1,-0.0003778385784742,1.0189343109943851,1,-1,-0.0003778385784742,0.9995088108400478
2025-12-01 06:30:00+00:00,26197.75,26216.849609375,26196.849609375,26213.150390625,0.0,26209.076928260347,26227.53419943131,-0.0005665065501434,0.0005700363797598468,1,Uptrend,0,-0.0,1.0161269595683526,-1,0.0005665065501434,1.0195115439557294,1,-1,0.0005665065501434,1.0000750391283149
2025-12-01 06:35:00+00:00,26174.75,26197.55078125,26174.75,26197.55078125,0.0,26197.63461884023,26220.936174502396,-0.000877937990858,0.0005877210991408127,1,Uptrend,0,-0.0,1.0161269595683526,-1,0.000877937990858,1.0204066118722863,1,-1,0.000877937990858,1.0009530429988742
2025-12-01 06:40:00+00:00,26175.650390625,26183.650390625,26168.900390625,26175.80078125,0.0,26190.30654276849,26215.27545151772,3.43992062961096e-05,0.0005898965314756946,1,Uptrend,0,0.0,1.0161269595683526,-1,-3.43992062961096e-05,1.0203715106947386,1,-1,-3.43992062961096e-05,1.0009186110086554
2025-12-01 06:45:00+00:00,26170.400390625,26177.5,26167.05078125,26175.900390625,0.0,26183.671158720663,26209.666068906132,-0.0002005680822311,0.0005777249174108044,1,Uptrend,0,-0.0,1.0161269595683526,-1,0.0002005680822311,1.020576164651802,1,-1,0.0002005680822311,1.0011193633349347
2025-12-01 06:50:00+00:00,26181.94921875,26182.30078125,26161.150390625,26170.599609375,0.0,26183.097178730444,26206.201462636614,0.0004412935206423,0.0005931293535620897,1,Uptrend,0,0.0,1.0161269595683526,-1,-0.0004412935206423,1.020125791003019,1,-1,-0.0004412935206423,1.0006775758465054
2025-12-01 06:55:00+00:00,26188.55078125,26188.55078125,26176.75,26181.44921875,0.0,26184.915046236965,26203.995127463288,0.0002521417502128,0.0005974881202880914,1,Uptrend,0,0.0,1.0161269595683526,-1,-0.0002521417502128,1.0198685747006382,1,-1,-0.0002521417502128,1.0004252632511328
2025-12-01 07:00:00+00:00,26160.849609375,26188.25,26157.25,26188.25,0.0,26176.89323394965,26198.601937702253,-0.001057758869759,0.0006181541494631666,1,Uptrend,0,-0.0,1.0161269595683526,-1,0.001057758869759,1.0209473497315162,1,-1,0.001057758869759,1.0014834719468675
2025-12-01 07:05:00+00:00,26159.25,26167.900390625,26154.94921875,26162.849609375,0.0,26171.012155966433,26193.682945489472,-6.114516152511129e-05,0.000607868638444578,1,Uptrend,0,-0.0,1.0161269595683526,-1,6.114516152511129e-05,1.0210097757221241,1,-1,6.114516152511129e-05,1.0015447078155244
2025-12-01 07:10:00+00:00,26164.94921875,26169.900390625,26149.849609375,26159.75,0.0,26168.99117689429,26190.09122964704,0.0002178662901268,0.0006096657382261547,1,Uptrend,0,0.0,1.0161269595683526,-1,-0.0002178662901268,1.0207873321101044,1,-1,-0.0002178662901268,1.0013265049856366
2025-12-01 07:15:00+00:00,26157.349609375,26170.69921875,26151.849609375,26164.599609375,0.0,26165.110654387863,26185.99852711303,-0.0002904499952002,0.0006107413271330018,1,Uptrend,0,-0.0,1.0161269595683526,-1,0.0002904499952002,1.021083819785816,1,-1,0.0002904499952002,1.0016173402642035
2025-12-01 07:20:00+00:00,26178.849609375,26180.349609375,26157.849609375,26159.55078125,0.0,26169.690306050245,26185.10491239578,0.0008219487188523,0.0006244832498359304,1,Uptrend,0,0.0,1.0161269595683526,-1,-0.0008219487188523,1.0202445412483023,1,-1,-0.0008219487188523,1.000794062174593
2025-12-01 07:25:00+00:00,26184.94921875,26188.5,26168.099609375,26179.30078125,0.0,26174.776610283498,26185.085450690058,0.0002329976093684,0.0006293271229359793,1,Uptrend,0,0.0,1.0161269595683526,-1,-0.0002329976093684,1.0200068267092204,1,-1,-0.0002329976093684,1.0005608795506362
2025-12-01 07:30:00+00:00,26179.94921875,26186.400390625,26167.69921875,26185.94921875,0.0,26176.500813105667,26184.44342169755,-0.0001909493869256,0.0006220786796883118,1,Uptrend,0,-0.0,1.0161269595683526,-1,0.0001909493869256,1.0202015963874405,1,-1,0.0001909493869256,1.0007519360371682
2025-12-01 07:35:00+00:00,26175.599609375,26184.30078125,26172.150390625,26180.900390625,0.0,26176.20041186211,26183.337945157233,-0.0001661427735651,0.0006207120674737904,1,Uptrend,0,-0.0,1.0161269595683526,-1,0.0001661427735651,1.0203710955102598,1,-1,0.0001661427735651,1.000918203739472
2025-12-01 07:40:00+00:00,26186.94921875,26187.55078125,26174.19921875,26175.5,0.0,26179.783347491408,26183.78935435633,0.0004335950100236,0.0006200223473508328,1,Uptrend,0,0.0,1.0161269595683526,-1,-0.0004335950100236,1.0199286676948742,1,-1,-0.0004335950100236,1.0004842106008887
2025-12-01 07:45:00+00:00,26195.150390625,26195.650390625,26185.150390625,26187.05078125,0.0,26184.905695202608,26185.20948388991,0.0003131778278748,0.0006280596090248467,1,Uptrend,0,0.0,1.0161269595683526,-1,-0.0003131778278748,1.0196092486501382,1,-1,-0.0003131778278748,1.0001708811289898
2025-12-01 07:50:00+00:00,26175.44921875,26195.19921875,26173.0,26195.19921875,0.0,26181.753536385073,26183.989450747424,-0.0007520923369865,0.0005230598787261546,1,Uptrend,0,-0.0,1.0161269595683526,-1,0.0007520923369865,1.0203760889527687,1,-1,0.0007520923369865,1.000923101984364
2025-12-01 07:55:00+00:00,26173.599609375,26177.55078125,26169.099609375,26176.150390625,0.0,26179.035560715052,26182.69072057587,-7.066199168326293e-05,0.0004936369621536989,1,Uptrend,0,-0.0,1.0161269595683526,-1,7.066199168326293e-05,1.02044819075948,1,-1,7.066199168326293e-05,1.0009938292042722
2025-12-01 08:00:00+00:00,26165.849609375,26177.44921875,26164.650390625,26174.25,0.0,26174.6402436017,26180.58558167576,-0.000296099891328,0.0004827690110821915,1,Uptrend,0,-0.0,1.0161269595683526,-1,0.000296099891328,1.0207503453578697,1,-1,0.000296099891328,1.0012902233683194
2025-12-01 08:05:00+00:00,26185.69921875,26189.849609375,26164.69921875,26166.69921875,0.0,26178.326568651137,26181.22478631004,0.00075860748538,0.0005082077190294404,1,Uptrend,0,0.0,1.0161269595683526,-1,-0.00075860748538,1.019975996505177,1,-1,-0.00075860748538,1.0005306371098344
2025-12-01 08:10:00+00:00,26190.900390625,26198.25,26178.80078125,26186.150390625,0.0,26182.517842642425,26182.43423684941,0.0001986264270261,0.0004960289391173389,1,Uptrend,1,0.0,1.0161269595683526,1,-0.0001986264270261,1.0197734023173388,0,0,-0.0001986264270261,1.0003319052842552
2025-12-01 08:15:00+00:00,26194.75,26196.650390625,26181.75,26192.75,0.0,26186.595228428283,26183.973707243233,0.0001469827045876,0.0004530432899187185,1,Uptrend,1,0.0001469827045876,1.0162763126570744,1,0.0001469827045876,1.019923291370078,0,0,0.0,1.0003319052842552
2025-12-01 08:20:00+00:00,26190.69921875,26196.30078125,26185.25,26195.25,0.0,26187.96322520219,26184.81439618158,-0.000154640958589,0.0004550960587904105,1,Uptrend,1,-0.000154640958589,1.016119154713894,1,-0.000154640958589,1.0197655694546133,0,0,-0.0,1.0003319052842552
2025-12-01 08:25:00+00:00,26183.0,26191.55078125,26180.05078125,26191.349609375,0.0,26186.308816801466,26184.587596658883,-0.000293967667136,0.0004580436606404401,1,Uptrend,1,-0.000293967667136,1.0158204485364506,1,-0.000293967667136,1.0194657913491352,0,0,-0.0,1.0003319052842552
2025-12-01 08:30:00+00:00,26221.150390625,26221.400390625,26182.25,26182.25,0.0,26197.922674742644,26189.157945904648,0.0014570672048657,0.0005531677078572824,1,Uptrend,1,0.0014570672048657,1.017300567198045,1,0.0014570672048657,1.0209512215201926,0,0,0.0,1.0003319052842552
2025-12-01 08:35:00+00:00,26212.349609375,26228.94921875,26209.5,26221.400390625,0.0,26202.73165295343,26192.05690383844,-0.0003356367329003,0.0005588433597510196,1,Uptrend,1,-0.0003356367329003,1.0169591237592932,1,-0.0003356367329003,1.020608552787751,0,0,-0.0,1.0003319052842552
2025-12-01 08:40:00+00:00,26213.849609375,26215.599609375,26201.599609375,26212.099609375,0.0,26206.437638427287,26194.78099203051,5.722493490112335e-05,0.0004949461661678641,1,Uptrend,1,5.722493490112335e-05,1.0170173191789473,1,5.722493490112335e-05,1.0206669570457438,0,0,0.0,1.0003319052842552
2025-12-01 08:45:00+00:00,26205.900390625,26217.599609375,26202.80078125,26214.55078125,0.0,26206.258555826527,26196.170916854822,-0.0003032449971467,0.0005020383445471778,1,Uptrend,1,-0.0003032449971467,1.0167089137648948,1,-0.0003032449971467,1.0203574448972668,0,0,-0.0,1.0003319052842552
2025-12-01 08:50:00+00:00,26205.5,26212.80078125,26199.30078125,26206.44921875,0.0,26206.00570388435,26197.33705224797,-1.5278644085126025e-05,0.000501600347869975,1,Uptrend,1,-1.5278644085126025e-05,1.0166933798312632,1,-1.5278644085126025e-05,1.0203418552190266,0,0,-0.0,1.0003319052842552
2025-12-01 08:55:00+00:00,26206.900390625,26212.44921875,26201.0,26206.69921875,0.0,26206.303932797902,26198.532469545095,5.3438805785122057e-05,0.000494160505439942,1,Uptrend,1,5.3438805785122057e-05,1.016747710711331,1,5.3438805785122057e-05,1.0203963810692622,0,0,0.0,1.0003319052842552
2025-12-01 09:00:00+00:00,26196.94921875,26207.5,26190.5,26206.5,0.0,26203.185694781936,26198.334563195713,-0.000379715713292,0.0004737194104726364,1,Uptrend,1,-0.000379715713292,1.0163616356291203,1,-0.000379715713292,1.020008920529584,0,0,-0.0,1.0003319052842552
2025-12-01 09:05:00+00:00,26182.849609375,26200.80078125,26182.400390625,26197.94921875,0.0,26196.406999646293,26196.398943968125,-0.0005382157005101,0.00048790143972785006,1,Uptrend,1,-0.0005382157005101,1.0158146138394286,1,-0.0005382157005101,1.0194599357138945,0,0,-0.0,1.0003319052842552
2025-12-01 09:10:00+00:00,26172.5,26187.69921875,26171.55078125,26183.400390625,0.0,26188.437999764195,26193.41157597211,-0.0003952820082384,0.0004941241480009308,1,Uptrend,0,-0.0003952820082384,1.0154130805988724,-1,-0.0003952820082384,1.019056961543187,1,-1,-0.0,1.0003319052842552
2025-12-01 09:15:00+00:00,26174.19921875,26177.349609375,26169.849609375,26173.849609375,0.0,26183.691739426133,26191.010031319347,6.492382271461317e-05,0.0004930826211890352,1,Uptrend,0,0.0,1.0154130805988724,-1,-6.492382271461317e-05,1.0189908004696797,1,-1,-6.492382271461317e-05,1.0002669599129808
2025-12-01 09:20:00+00:00,26140.44921875,26175.44921875,26139.349609375,26175.19921875,0.0,26169.27756586742,26184.68992974818,-0.0012894377290374,0.0005589869251394737,1,Uptrend,0,-0.0,1.0154130805988724,-1,0.0012894377290374,1.0203047256533473,1,-1,0.0012894377290374,1.001556741870202
2025-12-01 09:25:00+00:00,26141.94921875,26147.69921875,26124.80078125,26144.25,0.0,26160.16811682828,26179.347340873406,5.738233445984342e-05,0.0005521926723625546,1,Uptrend,0,0.0,1.0154130805988724,-1,-5.738233445984342e-05,1.0202461781863288,1,-1,-5.738233445984342e-05,1.0014992702062595
2025-12-01 09:30:00+00:00,26180.55078125,26180.55078125,26137.400390625,26147.19921875,0.0,26166.96233830219,26179.49777092048,0.0014766137818182,0.0006329645776475634,1,Uptrend,0,0.0,1.0154130805988724,-1,-0.0014766137818182,1.0187396686187715,1,-1,-0.0014766137818182,1.000020442581392
2025-12-01 09:35:00+00:00,26178.30078125,26181.849609375,26171.75,26180.900390625,0.0,26170.74181928479,26179.34814721167,-8.594166023467853e-05,0.0006330761880592665,1,Uptrend,0,-0.0,1.0154130805988724,-1,8.594166023467853e-05,1.0188272207972395,1,-1,8.594166023467853e-05,1.000106385998496
2025-12-01 09:40:00+00:00,26179.5,26189.150390625,26175.94921875,26179.0,0.0,26173.661212856532,26179.367128810212,4.580964822809008e-05,0.0006290021835038475,1,Uptrend,0,0.0,1.0154130805988724,-1,-4.580964822809008e-05,1.0187805486806496,1,-1,-4.580964822809008e-05,1.0000605714767627
2025-12-01 09:45:00+00:00,26179.400390625,26179.94921875,26170.69921875,26179.650390625,0.0,26175.57427211269,26179.37128653706,-3.804861628320389e-06,0.0006049248500945061,1,Uptrend,0,-0.0,1.0154130805988724,-1,3.804861628320389e-06,1.0187844249996671,1,-1,3.804861628320389e-06,1.0000643765688573
2025-12-01 09:50:00+00:00,26181.0,26182.150390625,26173.69921875,26178.849609375,0.0,26177.38284807513,26179.57487571993,6.110183392782353e-05,0.0006031854942904353,1,Uptrend,0,0.0,1.0154130805988724,-1,-6.110183392782353e-05,1.0187221754029225,1,-1,-6.110183392782353e-05,1.000003270801403
2025-12-01 09:55:00+00:00,26175.94921875,26185.05078125,26166.94921875,26181.75,0.0,26176.904971633423,26179.121668598687,-0.0001929178125358,0.000603059105560376,1,Uptrend,0,-0.0,1.0154130805988724,-1,0.0001929178125358,1.0189187050565829,1,-1,0.0001929178125358,1.0001961892449347
2025-12-02 03:45:00+00:00,26141.5,26150.650390625,26096.05078125,26096.05078125,0.0,26165.10331442228,26174.418960023853,-0.0013160637829066,0.0006675802371346792,1,Uptrend,0,-0.0,1.0154130805988724,-1,0.0013160637829066,1.0202596670620339,1,-1,0.0013160637829066,1.001512511225401
2025-12-02 03:50:00+00:00,26143.94921875,26154.599609375,26137.19921875,26141.55078125,0.0,26158.05194919819,26170.610242364623,9.369082684629326e-05,0.0006670900559695949,1,Uptrend,0,0.0,1.0154130805988724,-1,-9.369082684629326e-05,1.0201640780902288,1,-1,-9.369082684629326e-05,1.0014186786901276
2025-12-02 03:55:00+00:00,26130.19921875,26151.150390625,26129.099609375,26144.44921875,0.0,26148.76770571546,26165.558864412793,-0.0005259343140913,0.0005674037639633746,1,Uptrend,0,-0.0,1.0154130805988724,-1,0.0005259343140913,1.0207006173848998,1,-1,0.0005259343140913,1.0019453591360228
2025-12-02 04:00:00+00:00,26114.900390625,26133.25,26112.55078125,26131.25,0.0,26137.47860068531,26159.22655518932,-0.0005854845574243,0.0005738734123603168,1,Uptrend,0,-0.0,1.0154130805988724,-1,0.0005854845574243,1.021298221834132,1,-1,0.0005854845574243,1.0025319826711798
2025-12-02 04:05:00+00:00,26108.849609375,26121.44921875,26106.75,26115.099609375,0.0,26127.935603581875,26152.929436962528,-0.0002316984234859,0.0005710565692676428,1,Uptrend,0,-0.0,1.0154130805988724,-1,0.0002316984234859,1.0215348550220398,1,-1,0.0002316984234859,1.0027642677510589
2025-12-02 04:10:00+00:00,26079.30078125,26114.849609375,26078.900390625,26109.150390625,0.0,26111.723996137916,26143.72585499846,-0.0011317552694619,0.0006077724634380945,1,Uptrend,0,-0.0,1.0154130805988724,-1,0.0011317552694619,1.02269098247715,1,-1,0.0011317552694619,1.003899151495114
2025-12-02 04:15:00+00:00,26072.650390625,26094.349609375,26070.900390625,26078.75,0.0,26098.699460966945,26134.84142195178,-0.0002550064773891,0.0006054266610977128,1,Uptrend,0,-0.0,1.0154130805988724,-1,0.0002550064773891,1.0229517753020492,1,-1,0.0002550064773891,1.004155152281391
2025-12-02 04:20:00+00:00,26076.69921875,26079.0,26068.69921875,26071.849609375,0.0,26091.366046894633,26127.57364655156,0.0001552902395551,0.0006085682615289878,1,Uptrend,0,0.0,1.0154130805988724,-1,-0.0001552902395551,1.0227929208758093,1,-1,-0.0001552902395551,1.0039992167872427
2025-12-02 04:25:00+00:00,26075.099609375,26087.80078125,26072.650390625,26076.69921875,0.0,26085.94390105476,26121.01439190449,-6.134247903011314e-05,0.0006091278824350183,1,Uptrend,0,-0.0,1.0154130805988724,-1,6.134247903011314e-05,1.0228556615291102,1,-1,6.134247903011314e-05,1.0040608045881447
2025-12-02 04:30:00+00:00,26080.44921875,26081.44921875,26066.30078125,26075.30078125,0.0,26084.112340286505,26115.943745260174,0.000205161608398,0.0006121899415729454,1,Uptrend,0,0.0,1.0154130805988724,-1,-0.000205161608398,1.0226458108164318,1,-1,-0.000205161608398,1.003854809858546
2025-12-02 04:35:00+00:00,26073.19921875,26082.400390625,26069.599609375,26080.349609375,0.0,26080.47463310767,26110.600679446405,-0.0002779860093355,0.0006107377856589836,1,Uptrend,0,-0.0,1.0154130805988724,-1,0.0002779860093355,1.0229300920443445,1,-1,0.0002779860093355,1.004133867451091
2025-12-02 04:40:00+00:00,26058.69921875,26073.05078125,26055.650390625,26073.05078125,0.0,26073.216161655117,26104.112996859352,-0.0005561266140893,0.0006128858007945781,1,Uptrend,0,-0.0,1.0154130805988724,-1,0.0005561266140893,1.023498970692883,1,-1,0.0005561266140893,1.0046922930188888
2025-12-02 04:45:00+00:00,26062.55078125,26063.80078125,26047.099609375,26058.900390625,0.0,26069.661034853412,26098.917719908182,0.0001478033292325,0.0005632565976141786,1,Uptrend,0,0.0,1.0154130805988724,-1,-0.0001478033292325,1.0233476941375486,1,-1,-0.0001478033292325,1.0045437961531265
2025-12-02 04:50:00+00:00,26071.099609375,26075.650390625,26062.0,26062.650390625,0.0,26070.140559693944,26095.440456091535,0.0003280119508159,0.0005716651266735891,1,Uptrend,0,0.0,1.0154130805988724,-1,-0.0003280119508159,1.0230120238640315,1,-1,-0.0003280119508159,1.0042142937828704
