Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns
2025-12-16 03:50:00+00:00,25931.349609375,25947.650390625,25928.55078125,25938.349609375,0.0,25974.404651713117,26003.734521842565,-0.0004606650470490026
2025-12-16 03:55:00+00:00,25923.099609375,25935.19921875,25920.099609375,25930.849609375,0.0,25957.302970933746,25993.65515778412,-0.00031814772945781833
2025-12-16 04:00:00+00:00,25916.69921875,25925.0,25908.099609375,25922.75,0.0,25943.7683868725,25984.035665404856,-0.00024689912554609617
2025-12-16 04:05:00+00:00,25917.0,25917.19921875,25902.30078125,25915.94921875,0.0,25934.845591248337,25975.656207229247,1.160569281832835e-05
2025-12-16 04:10:00+00:00,25926.650390625,25930.80078125,25912.05078125,25916.099609375,0.0,25932.113857707227,25969.530480153717,0.0003723575500635956
2025-12-16 04:15:00+00:00,25936.400390625,25942.94921875,25920.099609375,25926.0,0.0,25933.542702013154,25965.389218962628,0.00037606092006114977
2025-12-16 04:20:00+00:00,25942.0,25943.75,25930.30078125,25936.349609375,0.0,25936.361801342104,25962.4655665923,0.00021589770710916945
2025-12-16 04:25:00+00:00,25906.099609375,25942.849609375,25902.599609375,25941.25,0.0,25926.274404019736,25955.419821940137,-0.0013838713524401136
2025-12-16 04:30:00+00:00,25891.099609375,25906.099609375,25879.55078125,25906.05078125,0.0,25914.54947247149,25947.379795369496,-0.0005790142177393154
2025-12-16 04:35:00+00:00,25890.849609375,25900.05078125,25887.099609375,25891.05078125,0.0,25906.649518105998,25940.313522120185,-9.655827823862317e-06
2025-12-16 04:40:00+00:00,25892.849609375,25893.900390625,25882.150390625,25890.849609375,0.0,25902.049548529,25934.380533027037,7.724736847869451e-05
2025-12-16 04:45:00+00:00,25912.44921875,25914.69921875,25888.150390625,25892.44921875,0.0,25905.516105269337,25931.63911874241,0.000756950651267907
2025-12-16 04:50:00+00:00,25912.44921875,25917.900390625,25906.75,25912.75,0.0,25907.827143096227,25929.24038124336,0.0
2025-12-16 04:55:00+00:00,25910.44921875,25922.69921875,25906.75,25912.55078125,0.0,25908.701168314154,25926.89148593169,-7.718297807812746e-05
2025-12-16 05:00:00+00:00,25913.25,25919.349609375,25908.30078125,25909.94921875,0.0,25910.21744554277,25925.186300190227,0.00010809466197803097
2025-12-16 05:05:00+00:00,25904.849609375,25915.44921875,25899.650390625,25913.599609375,0.0,25908.42816682018,25922.644213838325,-0.00032417356468217307
2025-12-16 05:10:00+00:00,25905.30078125,25908.0,25898.150390625,25905.099609375,0.0,25907.385704963453,25920.476284764783,1.7416502384737242e-05
2025-12-16 05:15:00+00:00,25901.69921875,25907.69921875,25898.69921875,25904.849609375,0.0,25905.49020955897,25918.129151512934,-0.00013902801323995018
2025-12-16 05:20:00+00:00,25905.05078125,25906.400390625,25897.400390625,25901.849609375,0.0,25905.343733455982,25916.49435523007,0.00012939546829326964
2025-12-16 05:25:00+00:00,25900.150390625,25911.5,25890.849609375,25904.69921875,0.0,25903.612619178988,25914.451359654435,-0.00018916738154195478
2025-12-16 05:30:00+00:00,25900.099609375,25903.400390625,25891.30078125,25899.75,0.0,25902.441615910993,25912.657390869506,-1.960654638422099e-06
2025-12-16 05:35:00+00:00,25903.75,25910.349609375,25896.599609375,25898.44921875,0.0,25902.877743940662,25911.543967010817,0.00014094118092411456
2025-12-16 05:40:00+00:00,25898.80078125,25906.30078125,25893.75,25903.05078125,0.0,25901.51875637711,25909.951068790717,-0.0001910618636298267
2025-12-16 05:45:00+00:00,25902.44921875,25903.94921875,25892.599609375,25898.25,0.0,25901.82891050141,25909.013337535627,0.0001408728354188593
2025-12-16 05:50:00+00:00,25898.400390625,25911.19921875,25896.94921875,25902.44921875,0.0,25900.686070542608,25907.686719171797,-0.00015631062880605562
2025-12-16 05:55:00+00:00,25905.44921875,25907.099609375,25893.349609375,25898.650390625,0.0,25902.27378661174,25907.407031619074,0.0002721723356919892
2025-12-16 06:00:00+00:00,25890.30078125,25907.650390625,25888.150390625,25905.69921875,0.0,25898.282784824492,25905.26875032294,-0.000584758726709711
2025-12-16 06:05:00+00:00,25885.349609375,25890.099609375,25877.650390625,25889.75,0.0,25893.97172634133,25902.77885770445,-0.00019123655290187447
2025-12-16 06:10:00+00:00,25875.099609375,25886.150390625,25872.69921875,25884.94921875,0.0,25887.68102068589,25899.318951663266,-0.0003959768809260744
2025-12-16 06:15:00+00:00,25878.25,25881.099609375,25872.599609375,25875.650390625,0.0,25884.53734712393,25896.685332705358,0.0001217537583453332
2025-12-16 06:20:00+00:00,25890.80078125,25891.0,25876.44921875,25876.44921875,0.0,25886.625158499286,25895.94976377344,0.00048499343077690327
2025-12-16 06:25:00+00:00,25876.05078125,25890.19921875,25873.0,25890.19921875,0.0,25883.100366082857,25893.462390958008,-0.0005697004169404885
2025-12-16 06:30:00+00:00,25876.099609375,25878.44921875,25870.5,25876.30078125,0.0,25880.76678051357,25891.29204326013,1.887000663725047e-06
2025-12-16 06:35:00+00:00,25883.44921875,25886.0,25875.349609375,25876.44921875,0.0,25881.660926592383,25890.311690196366,0.00028403080394445723
2025-12-16 06:40:00+00:00,25887.5,25890.650390625,25878.25,25883.650390625,0.0,25883.607284394922,25889.96022892182,0.00015650082860929615
2025-12-16 06:45:00+00:00,25893.5,25893.900390625,25882.19921875,25887.05078125,0.0,25886.90485626328,25890.402700306593,0.00023177209077740457
2025-12-16 06:50:00+00:00,25893.44921875,25897.19921875,25888.80078125,25893.0,0.0,25889.086310425522,25890.78351511202,-1.9611582057210697e-06
2025-12-16 06:55:00+00:00,25906.150390625,25908.5,25891.150390625,25893.44921875,0.0,25894.774337158684,25892.704374551144,0.0004905168008981775
2025-12-16 07:00:00+00:00,25906.099609375,25914.44921875,25895.150390625,25905.599609375,0.0,25898.54942789746,25894.378778904127,-1.960200540551682e-06
2025-12-16 07:05:00+00:00,25889.849609375,25907.55078125,25883.150390625,25905.900390625,0.0,25895.649488389972,25893.812632712987,-0.0006272654025509805
2025-12-16 07:10:00+00:00,25894.349609375,25897.25,25880.25,25889.55078125,0.0,25895.216195384983,25893.879754795737,0.00017381329238652654
2025-12-16 07:15:00+00:00,25879.5,25894.0,25876.150390625,25893.69921875,0.0,25889.977463589992,25892.082285446268,-0.0005734691003640435
2025-12-16 07:20:00+00:00,25883.099609375,25900.849609375,25877.69921875,25879.55078125,0.0,25887.684845518328,25890.95945093736,0.00013909114839938397
2025-12-16 07:25:00+00:00,25898.75,25901.0,25876.75,25883.30078125,0.0,25891.373230345554,25891.93326957019,0.0006046567397719471
2025-12-16 07:30:00+00:00,25885.05078125,25899.19921875,25884.400390625,25898.900390625,0.0,25889.265747313704,25891.072958530167,-0.0005289528934794285
2025-12-16 07:35:00+00:00,25883.099609375,25886.19921875,25875.849609375,25884.849609375,0.0,25887.210368000804,25890.076289885772,-7.537832903981023e-05
2025-12-16 07:40:00+00:00,25886.849609375,25893.25,25881.19921875,25883.0,0.0,25887.09011512554,25889.672954821926,0.00014488218399622
2025-12-16 07:45:00+00:00,25883.80078125,25896.69921875,25876.30078125,25887.650390625,0.0,25885.99367050036,25888.938933125435,-0.00011777517044386787
2025-12-16 07:50:00+00:00,25887.25,25888.94921875,25883.400390625,25884.44921875,0.0,25886.412447000243,25888.727816484756,0.00013325781554063276
2025-12-16 07:55:00+00:00,25885.30078125,25889.75,25882.599609375,25887.400390625,0.0,25886.041891750163,25888.29943708041,-7.52964779959786e-05
2025-12-16 08:00:00+00:00,25895.849609375,25897.099609375,25884.69921875,25885.599609375,0.0,25889.311130958442,25889.243208617234,0.0004075219451435963
2025-12-16 08:05:00+00:00,25908.05078125,25909.5,25894.400390625,25896.05078125,0.0,25895.55768105563,25891.59415519633,0.00047116321955242846
2025-12-16 08:10:00+00:00,25905.150390625,25916.25,25899.80078125,25908.30078125,0.0,25898.755250912087,25893.288684624913,-0.00011194939555614347
2025-12-16 08:15:00+00:00,25923.69921875,25929.150390625,25903.25,25904.94921875,0.0,25907.069906858058,25897.09000139055,0.0007160285829381774
2025-12-16 08:20:00+00:00,25919.0,25928.400390625,25915.650390625,25923.05078125,0.0,25911.04660457204,25899.82875121673,-0.0001812711492424901
2025-12-16 08:25:00+00:00,25897.25,25919.900390625,25894.44921875,25918.44921875,0.0,25906.44773638136,25899.50640731464,-0.000839152745090499
2025-12-16 08:30:00+00:00,25896.55078125,25899.400390625,25890.0,25897.19921875,0.0,25903.148751337576,25899.136954056557,-2.6999729700993846e-05
2025-12-16 08:35:00+00:00,25886.94921875,25909.75,25879.80078125,25895.94921875,0.0,25897.74890714172,25897.613487143237,-0.0003707660754169728
2025-12-16 08:40:00+00:00,25883.25,25888.94921875,25875.900390625,25887.349609375,0.0,25892.91593809448,25895.81805125033,-0.00014289898430053238
2025-12-16 08:45:00+00:00,25860.400390625,25884.55078125,25859.599609375,25883.80078125,0.0,25882.077422271323,25891.390843672165,-0.0008827952198815492
2025-12-16 08:50:00+00:00,25871.349609375,25871.44921875,25848.69921875,25860.80078125,0.0,25878.50148463922,25888.88568938502,0.000423397108498369
2025-12-16 08:55:00+00:00,25868.75,25873.849609375,25851.150390625,25869.400390625,0.0,25875.25098975948,25886.36872821189,-0.00010048217098257428
2025-12-16 09:00:00+00:00,25850.650390625,25870.349609375,25848.55078125,25868.94921875,0.0,25867.050790047986,25881.90393601353,-0.0006996708142062991
2025-12-16 09:05:00+00:00,25861.55078125,25863.150390625,25848.55078125,25849.75,0.0,25865.217453781992,25879.35979166809,0.00042166794491760307
2025-12-16 09:10:00+00:00,25865.900390625,25872.19921875,25860.150390625,25861.75,0.0,25865.44509939633,25877.677366537704,0.00016818826573050671
2025-12-16 09:15:00+00:00,25869.650390625,25879.25,25859.0,25866.44921875,0.0,25866.84686313922,25876.673994548615,0.000144978521658512
2025-12-16 09:20:00+00:00,25890.19921875,25891.69921875,25867.05078125,25870.05078125,0.0,25874.63098167615,25878.364647573788,0.0007943218332957525
2025-12-16 09:25:00+00:00,25883.80078125,25902.05078125,25878.55078125,25889.400390625,0.0,25877.6875815341,25879.044164283314,-0.0002471374378365532
2025-12-16 09:30:00+00:00,25874.599609375,25896.849609375,25870.30078125,25885.0,0.0,25876.658257481067,25878.488594919774,-0.00035547993715301374
2025-12-16 09:35:00+00:00,25862.75,25880.80078125,25860.400390625,25875.75,0.0,25872.022171654047,25876.521270554804,-0.00045796300440936744
2025-12-16 09:40:00+00:00,25856.05078125,25866.05078125,25854.75,25863.0,0.0,25866.6983748527,25873.962459391703,-0.0002590296372195766
2025-12-16 09:45:00+00:00,25841.05078125,25858.75,25841.05078125,25858.75,0.0,25858.14917698514,25869.84849962399,-0.0005801349992272664
2025-12-16 09:50:00+00:00,25849.099609375,25854.349609375,25834.849609375,25842.75,0.0,25855.132654448425,25867.254888342864,0.0003114744904584299
2025-12-16 09:55:00+00:00,25851.349609375,25857.849609375,25840.599609375,25853.05078125,0.0,25853.871639423953,25865.26672847188,8.704365080425269e-05
2025-12-17 03:45:00+00:00,25873.05078125,25902.400390625,25857.80078125,25902.400390625,0.0,25860.264686699302,25866.239735069146,0.0008394599200007846
2025-12-17 03:50:00+00:00,25920.400390625,25922.400390625,25867.80078125,25872.599609375,0.0,25880.309921341202,25873.009817013626,0.0018300744576018602
2025-12-17 03:55:00+00:00,25903.30078125,25924.0,25903.30078125,25919.69921875,0.0,25887.973541310803,25876.796187543172,-0.0006596969613626991
2025-12-17 04:00:00+00:00,25921.5,25923.099609375,25894.80078125,25903.5,0.0,25899.149027540538,25882.384164100276,0.0007025829991200716
2025-12-17 04:05:00+00:00,25914.349609375,25928.650390625,25911.849609375,25921.94921875,0.0,25904.215888152026,25886.379844759616,-0.00027584787242251885
2025-12-17 04:10:00+00:00,25880.80078125,25917.75,25878.099609375,25914.69921875,0.0,25896.41085251802,25885.682461820914,-0.0012946042879988795
2025-12-17 04:15:00+00:00,25862.849609375,25890.0,25860.599609375,25880.19921875,0.0,25885.223771470348,25882.828355265174,-0.0006936095999009462
2025-12-17 04:20:00+00:00,25865.55078125,25865.69921875,25851.80078125,25862.900390625,0.0,25878.666108063568,25880.668658513277,0.00010444215992433392
2025-12-17 04:25:00+00:00,25868.44921875,25878.44921875,25859.650390625,25865.25,0.0,25875.26047829238,25879.141228542867,0.00011205783029755167
2025-12-17 04:30:00+00:00,25846.099609375,25871.05078125,25844.900390625,25868.25,0.0,25865.540188653256,25875.011026146884,-0.0008639717513023726
2025-12-17 04:35:00+00:00,25837.75,25846.19921875,25823.94921875,25845.650390625,0.0,25856.276792435507,25870.353397878524,-0.0003230510406286857
2025-12-17 04:40:00+00:00,25841.05078125,25843.25,25829.30078125,25838.400390625,0.0,25851.201455373674,25866.690570799958,0.00012775033623291243
2025-12-17 04:45:00+00:00,25848.94921875,25851.75,25830.099609375,25840.150390625,0.0,25850.45070983245,25864.472901793713,0.00030565465649456947
2025-12-17 04:50:00+00:00,25826.400390625,25849.25,25826.400390625,25848.75,0.0,25842.4339367633,25859.713837897623,-0.0008723305513960167
2025-12-17 04:55:00+00:00,25813.19921875,25830.80078125,25810.0,25826.400390625,0.0,25832.68903075887,25853.89951050417,-0.0005111502832501058
2025-12-17 05:00:00+00:00,25822.5,25829.900390625,25811.05078125,25813.650390625,0.0,25829.292687172583,25849.97457169115,0.00036031106300238314
2025-12-17 05:05:00+00:00,25814.849609375,25821.900390625,25811.55078125,25821.849609375,0.0,25824.478327906723,25845.58395140163,-0.0002962683948106726
2025-12-17 05:10:00+00:00,25819.05078125,25825.0,25811.44921875,25815.349609375,0.0,25822.669145687818,25842.267305132675,0.00016274245012359856
2025-12-17 05:15:00+00:00,25828.150390625,25834.900390625,25815.0,25819.599609375,0.0,25824.496227333548,25840.502690819216,0.00035243779688487464
2025-12-17 05:20:00+00:00,25818.25,25831.099609375,25817.55078125,25829.25,0.0,25822.4141515557,25837.721104466815,-0.0003833178324915698
2025-12-17 05:25:00+00:00,25819.5,25821.69921875,25801.80078125,25818.349609375,0.0,25821.4427677038,25835.443466408462,4.8415365100362706e-05
2025-12-17 05:30:00+00:00,25822.150390625,25830.25,25813.05078125,25819.94921875,0.0,25821.67864201087,25833.78183193553,0.00010265073394144508
2025-12-17 05:35:00+00:00,25831.44921875,25836.69921875,25820.400390625,25822.25,0.0,25824.935500923915,25833.49025528734,0.00036011052465934057
2025-12-17 05:40:00+00:00,25842.75,25843.599609375,25828.150390625,25831.55078125,0.0,25830.873667282613,25834.647723376424,0.000437481503817283
2025-12-17 05:45:00+00:00,25839.650390625,25850.75,25838.099609375,25842.05078125,0.0,25833.799241730077,25835.273056782495,-0.00011994115854541132
2025-12-17 05:50:00+00:00,25828.75,25840.5,25825.30078125,25839.69921875,0.0,25832.116161153386,25834.457674684683,-0.0004218474499544378
2025-12-17 05:55:00+00:00,25814.55078125,25830.900390625,25812.80078125,25828.25,0.0,25826.261034518924,25831.96931300535,-0.0005497447127715827
2025-12-17 06:00:00+00:00,25813.900390625,25822.75,25806.69921875,25815.150390625,0.0,25822.140819887616,25829.710697707807,-2.519472953499413e-05
2025-12-17 06:05:00+00:00,25821.25,25822.099609375,25812.349609375,25813.599609375,0.0,25821.84387992508,25828.65311049433,0.0002847151830518424
2025-12-17 06:10:00+00:00,25827.94921875,25834.400390625,25821.349609375,25821.349609375,0.0,25823.87899286672,25828.56512402629,0.0002594459505251834
2025-12-17 06:15:00+00:00,25844.650390625,25846.849609375,25824.44921875,25827.94921875,0.0,25830.80279211948,25830.575782351127,0.0006466317450739556
2025-12-17 06:20:00+00:00,25829.650390625,25851.30078125,25822.849609375,25845.55078125,0.0,25830.41865828799,25830.46010838536,-0.0005803909038537558
2025-12-17 06:25:00+00:00,25817.349609375,25833.400390625,25816.25,25829.69921875,0.0,25826.06230865033,25828.821296009064,-0.0004762271677694052
2025-12-17 06:30:00+00:00,25797.69921875,25818.099609375,25796.599609375,25817.400390625,0.0,25816.60794535022,25824.93103635168,-0.0007611312130143544
2025-12-17 06:35:00+00:00,25791.099609375,25808.5,25789.349609375,25797.599609375,0.0,25808.105166691817,25820.702107979596,-0.00025582162653492446
2025-12-17 06:40:00+00:00,25796.400390625,25808.55078125,25789.94921875,25791.19921875,0.0,25804.203574669547,25817.66439331027,0.00020552753974367732
2025-12-17 06:45:00+00:00,25809.05078125,25809.150390625,25794.55078125,25796.25,0.0,25805.819310196366,25816.58769180274,0.0004903936376177143
2025-12-17 06:50:00+00:00,25795.900390625,25808.75,25793.400390625,25808.30078125,0.0,25802.51300367258,25814.001779155522,-0.0005095263183624299
2025-12-17 06:55:00+00:00,25786.099609375,25800.55078125,25784.94921875,25794.599609375,0.0,25797.041872240054,25810.514007932958,-0.0003799356138606269
2025-12-17 07:00:00+00:00,25793.69921875,25795.849609375,25785.69921875,25785.69921875,0.0,25795.927654410036,25808.412159285086,0.00029471728916452555
2025-12-17 07:05:00+00:00,25787.05078125,25795.69921875,25784.349609375,25794.099609375,0.0,25792.968696690026,25805.7419870307,-0.0002577543237833879
2025-12-17 07:10:00+00:00,25793.94921875,25795.150390625,25784.599609375,25787.5,0.0,25793.295537376685,25804.267890995612,0.0002675155665732287
2025-12-17 07:15:00+00:00,25798.25,25802.44921875,25791.900390625,25795.30078125,0.0,25794.94702491779,25803.515654621162,0.00016673605168127104
2025-12-17 07:20:00+00:00,25787.55078125,25812.849609375,25787.55078125,25798.94921875,0.0,25792.48161036186,25801.520045449768,-0.00041472653183838304
2025-12-17 07:25:00+00:00,25783.599609375,25789.25,25780.5,25787.849609375,0.0,25789.520943366242,25799.27999094042,-0.00015322012968643772
2025-12-17 07:30:00+00:00,25793.849609375,25795.150390625,25779.69921875,25783.19921875,0.0,25790.963832035828,25798.601193244744,0.000397539527268842
