Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns,Rolling_Return,Rolling_Volatility,Regime,Regime_Signal,Regime_Return,Regime_Cumulative
2025-12-11 09:00:00+00:00,25910.900390625,25921.75,25904.69921875,25917.099609375,0.0,25898.053420971304,25885.35519515089,-0.0002160634875465,3.5827452396230375e-05,0.0004916604502529246,Uptrend,1,-0.0002160634875465,1.0389481449036124
2025-12-11 09:05:00+00:00,25900.69921875,25914.900390625,25899.900390625,25911.05078125,0.0,25898.935353564204,25887.27319810078,-0.0003937019447881,4.201942800993037e-05,0.0004850600348283368,Uptrend,1,-0.0003937019447881,1.03853910899843
2025-12-11 09:10:00+00:00,25880.55078125,25904.94921875,25878.900390625,25900.55078125,0.0,25892.807162792804,25886.432895994432,-0.0007779109486516,2.5727572277185366e-05,0.0005074824700168323,Uptrend,1,-0.0007779109486516,1.0377312180549372
2025-12-11 09:15:00+00:00,25855.30078125,25885.55078125,25855.30078125,25881.099609375,0.0,25880.305035611873,25882.54138165138,-0.0009756361142937,9.613246575040365e-06,0.0005345741387600951,Uptrend,0,-0.0009756361142937,1.0367187700016727
2025-12-11 09:20:00+00:00,25867.25,25877.69921875,25848.25,25854.69921875,0.0,25875.953357074584,25880.629958944955,0.0004621574063707,2.353363830867537e-05,0.0005429072760565794,Uptrend,0,0.0,1.0367187700016727
2025-12-11 09:25:00+00:00,25874.25,25879.150390625,25864.80078125,25867.349609375,0.0,25875.38557138306,25879.832464076837,0.0002706124539717,1.985223460144037e-05,0.0005408639227064377,Uptrend,0,0.0,1.0367187700016727
2025-12-11 09:30:00+00:00,25899.599609375,25899.75,25874.75,25874.75,0.0,25883.456917380376,25882.303357239107,0.0009797234460902,7.589528801068036e-05,0.000579961904683574,Uptrend,1,0.0,1.0367187700016727
2025-12-11 09:35:00+00:00,25906.05078125,25907.80078125,25899.80078125,25900.05078125,0.0,25890.98820533692,25885.271785240468,0.0002490838457851,8.428997359608912e-05,0.000581256227268389,Uptrend,1,0.0002490838457851,1.0369769998999023
2025-12-11 09:40:00+00:00,25895.44921875,25907.30078125,25894.099609375,25906.400390625,0.0,25892.475209807948,25886.54396442916,-0.0004092311325072,3.221969899102912e-05,0.0005762161849801057,Uptrend,1,-0.0004092311325072,1.0365526366278492
2025-12-11 09:45:00+00:00,25901.650390625,25903.400390625,25892.55078125,25895.099609375,0.0,25895.53360341363,25888.43226770364,0.0002394695617216,3.617429160181912e-05,0.0005774121942232252,Uptrend,1,0.0002394695617216,1.036800859433444
2025-12-11 09:50:00+00:00,25899.900390625,25902.69921875,25895.94921875,25901.5,0.0,25896.989199150757,25889.86578306881,-6.756326232526533e-05,5.056690225598084e-05,0.0005706860132357162,Uptrend,1,-6.756326232526533e-05,1.036730809784999
2025-12-11 09:55:00+00:00,25898.400390625,25901.44921875,25891.05078125,25899.55078125,0.0,25897.45959630884,25890.932609013333,-5.791528065268725e-05,1.1437574862251488e-05,0.0005484282610213652,Uptrend,1,-5.791528065268725e-05,1.036670767229189
2025-12-12 03:45:00+00:00,26001.400390625,26002.80078125,25964.900390625,25971.19921875,0.0,25932.10652774756,25904.74108171479,0.0039770796051668,0.00021347855403573045,0.0010417331584523229,Uptrend,1,0.0039770796051668,1.0407936893948089
2025-12-12 03:50:00+00:00,25992.19921875,26012.900390625,25991.19921875,26002.55078125,0.0,25952.137424748376,25915.67334884419,-0.0003538721659898,0.00019694289962342244,0.0010482911510083161,Uptrend,1,-0.0003538721659898,1.0404253814775941
2025-12-12 03:55:00+00:00,26010.150390625,26010.900390625,25978.05078125,25992.30078125,0.0,25971.475080040585,25927.48297906679,0.000690636899322,0.00027135529831401746,0.0010265738742023206,Uptrend,1,0.000690636899322,1.0411439376370337
2025-12-12 04:00:00+00:00,26031.19921875,26036.69921875,26009.30078125,26009.30078125,0.0,25991.38312627706,25940.44750902719,0.0008092543798818,0.00030650290875721244,0.0010326412293221786,Uptrend,1,0.0008092543798818,1.041986487928654
2025-12-12 04:05:00+00:00,26032.69921875,26038.150390625,26021.650390625,26030.349609375,0.0,26005.155157101373,25951.97897274254,5.762316162982728e-05,0.0003213682116829638,0.001026486416733977,Uptrend,1,5.762316162982728e-05,1.042046530484464
2025-12-12 04:10:00+00:00,26023.900390625,26035.75,26021.44921875,26033.400390625,0.0,26011.403568275917,25960.96914997785,-0.0003379913873342,0.0002788560660580638,0.0010357297427922585,Uptrend,1,-0.0003379913873342,1.0416943277319588
2025-12-12 04:15:00+00:00,26015.19921875,26027.25,26008.5,26024.849609375,0.0,26012.668785100617,25967.74790857437,-0.0003343531040463,0.00024928962383407384,0.0010447877938535197,Uptrend,1,-0.0003343531040463,1.0413460340000142
2025-12-12 04:20:00+00:00,26013.44921875,26020.05078125,26010.400390625,26015.599609375,0.0,26012.92892965041,25973.460572346325,-6.726836820603044e-05,0.0001872066781799173,0.001023599442496626,Uptrend,1,-6.726836820603044e-05,1.0412759843515693
2025-12-12 04:25:00+00:00,26007.55078125,26020.900390625,26001.599609375,26013.599609375,0.0,26011.136213516944,25977.721848459285,-0.0002267456902926,0.00018667256804261227,0.0010238237046595905,Uptrend,1,-0.0002267456902926,1.0410398795097124
2025-12-12 04:30:00+00:00,26001.5,26011.30078125,25996.30078125,26006.5,0.0,26007.92414234463,25980.694117401876,-0.0002326547894068,0.0001947249258116773,0.0010196436073577268,Uptrend,1,-0.0002326547894068,1.040797676595781
2025-12-12 04:35:00+00:00,25980.650390625,26002.05078125,25968.599609375,26001.650390625,0.0,25998.83289177142,25980.688651554767,-0.0008018617916274,0.0001935273836628873,0.0010208594030063508,Uptrend,1,-0.0008018617916274,1.039963100706104
2025-12-12 04:40:00+00:00,25988.5,25989.25,25969.599609375,25980.099609375,0.0,25995.388594514283,25981.665070110423,0.0003021329049495,0.0002574158346250473,0.0009831244950986395,Uptrend,1,0.0003021329049495,1.0402773077787608
2025-12-12 04:45:00+00:00,26003.30078125,26008.25,25989.05078125,25989.150390625,0.0,25998.025990092858,25984.36953400287,0.0005695127171634,0.0002627836001646823,0.0009845931775196786,Uptrend,1,0.0005695127171634,1.0408697589349174
2025-12-12 04:50:00+00:00,25958.900390625,26008.19921875,25957.94921875,26003.400390625,0.0,25984.984123603575,25981.185891080637,-0.0017074905604682,0.00016387844944268726,0.001078627909587149,Uptrend,1,-0.0017074905604682,1.0390924836468594
2025-12-12 04:55:00+00:00,25960.650390625,25966.5,25939.05078125,25959.19921875,0.0,25976.872879277384,25978.61895352368,6.741425767908815e-05,0.00011826299002213169,0.001061464035100909,Uptrend,0,6.741425767908815e-05,1.0391625332953043
2025-12-12 05:00:00+00:00,25982.400390625,25983.400390625,25957.650390625,25960.30078125,0.0,25978.715383059924,25979.091633161344,0.00083780643677,0.0001476991195713767,0.0010733790967005436,Uptrend,0,0.0,1.0391625332953043
2025-12-12 05:05:00+00:00,25968.94921875,25983.44921875,25965.650390625,25980.94921875,0.0,25975.459994956615,25977.823831359925,-0.0005177032018894,0.0001422755161022667,0.001076610462068536,Uptrend,0,-0.0,1.0391625332953043
2025-12-12 05:10:00+00:00,25961.19921875,25969.25,25955.900390625,25968.849609375,0.0,25970.706402887747,25975.74575478369,-0.0002984333303098,0.00011538037150069671,0.001080765378950256,Uptrend,0,-0.0,1.0391625332953043
2025-12-12 05:15:00+00:00,25953.349609375,25974.94921875,25951.349609375,25960.849609375,0.0,25964.92080505017,25972.9462366076,-0.0003023592750419,0.00010364057086486497,0.0010841271983822074,Uptrend,0,-0.0,1.0391625332953043
2025-12-12 05:20:00+00:00,25963.05078125,25969.599609375,25949.75,25953.80078125,0.0,25964.297463783445,25971.7093046879,0.00037379267112,0.00012522596845349933,0.0010850386153569917,Uptrend,0,0.0,1.0391625332953043
2025-12-12 05:25:00+00:00,25954.900390625,25973.349609375,25949.150390625,25962.69921875,0.0,25961.165106063963,25969.608190430037,-0.0003139226854991,-8.932414607979565e-05,0.0005984324790731215,Downtrend,-1,-0.0,1.0391625332953043
2025-12-12 05:30:00+00:00,25980.849609375,25984.75,25953.30078125,25954.900390625,0.0,25967.72660716765,25971.01336779816,0.000999781095649,-2.1641482997855664e-05,0.000641907229043509,Downtrend,-1,-0.000999781095649,1.038123598239209
2025-12-12 05:35:00+00:00,25985.94921875,25986.94921875,25973.849609375,25980.94921875,0.0,25973.80081102843,25972.88034916714,0.0001962833953343,-4.6359158197240655e-05,0.0006222533082358465,Downtrend,0,-0.0001962833953343,1.03791983181457
2025-12-12 05:40:00+00:00,25990.44921875,26000.25,25985.30078125,25986.099609375,0.0,25979.350280268955,25975.076457865,0.000173170506958,-7.816335184343066e-05,0.0005917268673471074,Downtrend,0,0.0,1.03791983181457
2025-12-12 05:45:00+00:00,25992.44921875,25996.849609375,25989.25,25990.80078125,0.0,25983.71659309597,25977.24805297562,7.695134405594217e-05,-7.719694272212492e-05,0.0005919760369429501,Downtrend,0,0.0,1.03791983181457
2025-12-12 05:50:00+00:00,26015.69921875,26019.349609375,25991.19921875,25992.05078125,0.0,25994.37746831398,25982.054448697418,0.0008944905424006,-1.557284623538492e-05,0.0006265397529718456,Downtrend,0,0.0,1.03791983181457
2025-12-12 05:55:00+00:00,26012.94921875,26018.55078125,26005.900390625,26015.650390625,0.0,26000.568051792656,25985.91629495399,-0.0001057054041437,-4.1404612402549175e-06,0.0006224898314839735,Downtrend,0,-0.0,1.03791983181457
2025-12-12 06:00:00+00:00,26017.099609375,26020.099609375,26011.650390625,26013.0,0.0,26006.07857098677,25989.814209256616,0.0001595509448044,7.200504410266604e-06,0.0006233447812303539,Uptrend,1,0.0,1.03791983181457
2025-12-12 06:05:00+00:00,26008.69921875,26020.94921875,26007.599609375,26016.19921875,0.0,26006.95212024118,25992.17483544329,-0.0003228795965394,2.3938090979266046e-06,0.0006256102525612689,Uptrend,1,-0.0003228795965394,1.0375847086780334
2025-12-12 06:10:00+00:00,26014.849609375,26017.25,26005.5,26008.099609375,0.0,26009.58461661912,25995.009182184753,0.000236474364722,2.5850266804366603e-05,0.0006251280849295175,Uptrend,1,0.000236474364722,1.0378300708628634
2025-12-12 06:15:00+00:00,26010.849609375,26021.19921875,26010.150390625,26014.650390625,0.0,26010.006280871083,25996.989235583533,-0.000153758336491,5.825543956118661e-05,0.0005960866866957156,Uptrend,1,-0.000153758336491,1.037670495837607
2025-12-12 06:20:00+00:00,26027.650390625,26031.30078125,26008.75,26011.099609375,0.0,26015.887650789056,26000.82187996372,0.0006459143589043,7.54445122589266e-05,0.0006083205926767292,Uptrend,1,0.0006459143589043,1.03834074211068
2025-12-12 06:25:00+00:00,26028.849609375,26033.599609375,26022.55078125,26028.0,0.0,26020.20830365104,26004.32534614013,4.6074798608408685e-05,4.9272616331177045e-05,0.0005971019816038701,Uptrend,1,4.6074798608408685e-05,1.0383885834512596
2025-12-12 06:30:00+00:00,26022.25,26037.849609375,26019.349609375,26028.30078125,0.0,26020.888869100698,26006.565927872613,-0.0002535497908683,0.00012196965481117202,0.00043972911010127394,Uptrend,1,-0.0002535497908683,1.0381253002430855
2025-12-12 06:35:00+00:00,26016.19921875,26023.05078125,26009.80078125,26021.599609375,0.0,26019.325652317133,26007.770089232286,-0.0002325233694242,0.00010697277345600763,0.00044674630732172767,Uptrend,1,-0.0002325233694242,1.0378839118503884
2025-12-12 06:40:00+00:00,26013.650390625,26017.349609375,25998.94921875,26016.099609375,0.0,26017.433898419757,26008.505126906377,-9.797081055418212e-05,6.018391108979852e-05,0.0004139770572952527,Uptrend,1,-9.797081055418212e-05,1.0377822295222834
2025-12-12 06:45:00+00:00,26014.099609375,26018.349609375,26007.55078125,26014.19921875,0.0,26016.322468738173,26009.20443721495,1.726857796779946e-05,8.693250008265848e-05,0.00039133654553655917,Uptrend,1,1.726857796779946e-05,1.0378001505456276
2025-12-12 06:50:00+00:00,26019.80078125,26022.0,26013.80078125,26014.599609375,0.0,26017.481906242116,26010.528980219337,0.000219156994115,0.00011281201630389849,0.0003815014004229241,Uptrend,1,0.000219156994115,1.0380275917071133
2025-12-12 06:55:00+00:00,26023.650390625,26029.5,26017.900390625,26020.05078125,0.0,26019.538067703077,26012.169156520045,0.0001479492255671,0.0001353274413343485,0.00036878545945472535,Uptrend,1,0.0001479492255671,1.0381811670854237
2025-12-12 07:00:00+00:00,26033.55078125,26034.19921875,26019.349609375,26023.05078125,0.0,26024.20897221872,26014.84185961129,0.0003804381966554,0.00013565971761111847,0.00036901454795215097,Uptrend,1,0.0003804381966554,1.0385761308564314
2025-12-12 07:05:00+00:00,26022.19921875,26037.849609375,26022.19921875,26033.0,0.0,26023.539054395816,26015.76152950363,-0.0004360358905852,0.0001295540573568135,0.00037775158538160854,Uptrend,1,-0.0004360358905852,1.038123274388273
2025-12-12 07:10:00+00:00,26016.19921875,26029.400390625,26015.55078125,26022.150390625,0.0,26021.09244251388,26015.816240659427,-0.0002305723643709,6.80363843558185e-05,0.0003250859323261211,Uptrend,1,-0.0002305723643709,1.0378839118503889
2025-12-12 07:15:00+00:00,26013.30078125,26022.0,26011.849609375,26016.75,0.0,26018.495222092588,26015.50180823325,-0.000111408952385,5.26517669698535e-05,0.00032597675155570483,Uptrend,1,-0.000111408952385,1.0377682822910723
2025-12-12 07:20:00+00:00,26021.900390625,26023.150390625,26012.650390625,26014.150390625,0.0,26019.630278270062,26016.30163103222,0.0003305850898089,6.05224961123985e-05,0.000330903007434338,Uptrend,1,0.0003305850898089,1.0381113530118744
2025-12-12 07:25:00+00:00,26022.25,26024.900390625,26019.05078125,26022.099609375,0.0,26020.503518846708,26017.04517715319,1.343519765084622e-05,5.73466887921437e-05,0.000331041800337379,Uptrend,1,1.343519765084622e-05,1.0381253002430857
2025-12-12 07:30:00+00:00,26024.400390625,26031.900390625,26021.05078125,26022.400390625,0.0,26021.80247610614,26017.964578837167,8.263661385932153e-05,1.6753992365079786e-05,0.00026646409913737274,Uptrend,1,8.263661385932153e-05,1.0382110874026595
2025-12-12 07:35:00+00:00,26020.05078125,26027.19921875,26009.05078125,26025.19921875,0.0,26021.21857782076,26018.225354138773,-0.0001671358152238,1.3682471811074786e-05,0.00026829772143570655,Uptrend,1,-0.0001671358152238,1.0380375651461922
2025-12-12 07:40:00+00:00,26034.05078125,26035.05078125,26019.0,26020.44921875,0.0,26025.49597896384,26020.203532527677,0.0005380466055848,3.2607254850094785e-05,0.00029147599561159433,Uptrend,1,0.0005380466055848,1.0385960777345886
2025-12-12 07:45:00+00:00,26029.19921875,26035.80078125,26028.5,26034.69921875,0.0,26026.730392225894,26021.32799330547,-0.0001863544993733,3.943350970839978e-05,0.00028422084237174594,Uptrend,1,-0.0001863544993733,1.0384025306824713
2025-12-12 07:50:00+00:00,26020.80078125,26031.150390625,26019.05078125,26028.94921875,0.0,26024.753855233932,26021.262091798537,-0.0003226544708279,1.1477067930904786e-05,0.0002912314698780072,Uptrend,1,-0.0003226544708279,1.0380674854634275
2025-12-12 07:55:00+00:00,26015.400390625,26028.349609375,26015.30078125,26021.19921875,0.0,26021.63603369762,26020.529379151845,-0.0002075412924605,8.787920132429785e-06,0.0002930799500132143,Uptrend,1,-0.0002075412924605,1.0378520435958332
2025-12-12 08:00:00+00:00,26015.44921875,26018.05078125,26008.94921875,26015.099609375,0.0,26019.573762048414,26019.894359101618,1.876893081176334e-06,-2.3413953158726396e-05,0.00025187713539267723,Downtrend,-1,1.876893081176334e-06,1.037853991533153
2025-12-12 08:05:00+00:00,26020.0,26023.94921875,26015.44921875,26015.44921875,0.0,26019.715841365614,26019.90756421391,0.0001749261068579,-1.697138774625183e-05,0.0002553717306143262,Downtrend,-1,-0.0001749261068579,1.0376724437749272
2025-12-12 08:10:00+00:00,26021.80078125,26027.69921875,26020.05078125,26020.05078125,0.0,26020.410821327077,26020.144216343426,6.92075807071646e-05,-8.335191674786022e-07,0.00024977132203138027,Downtrend,0,-6.92075807071646e-05,1.037600628975527
2025-12-12 08:15:00+00:00,26030.44921875,26031.150390625,26018.05078125,26023.099609375,0.0,26023.75695380139,26021.43234164425,0.0003323535358947,2.74103260984664e-05,0.00025409360934792454,Uptrend,1,0.0,1.037600628975527
2025-12-12 08:20:00+00:00,26022.849609375,26033.55078125,26021.19921875,26030.30078125,0.0,26023.45450565926,26021.609500110593,-0.0002919507577888,1.7711328736735506e-05,0.0002626882628550768,Uptrend,1,-0.0002919507577888,1.0372977006856157
2025-12-12 08:25:00+00:00,26025.0,26029.44921875,26023.150390625,26023.599609375,0.0,26023.96967043951,26022.03331259677,8.263470977531995e-05,2.0979635327111528e-05,0.0002630887941173598,Uptrend,1,8.263470977531995e-05,1.0373834174800625
2025-12-12 08:30:00+00:00,26043.19921875,26043.650390625,26024.19921875,26025.80078125,0.0,26030.379519876344,26024.679050865925,0.0006992975504322,4.498666314297153e-05,0.00030126162252641766,Uptrend,1,0.0006992975504322,1.0381088571627655
2025-12-12 08:35:00+00:00,26053.599609375,26054.55078125,26040.94921875,26043.849609375,0.0,26038.11954970923,26028.29412067956,0.0003993514981643,5.755677677283153e-05,0.00031087531185036265,Uptrend,1,0.0003993514981643,1.0385234274901312
2025-12-12 08:40:00+00:00,26043.05078125,26056.25,26041.900390625,26053.849609375,0.0,26039.763293556156,26030.138703250865,-0.0004048894695227,1.8290393463926533e-05,0.0003174729887463574,Uptrend,1,-0.0004048894695227,1.0381029402904878
2025-12-12 08:45:00+00:00,26042.0,26045.30078125,26035.80078125,26042.900390625,0.0,26040.50886237077,26031.62136534451,-4.03478555114356e-05,3.8074795217614754e-05,0.00029948996063459667,Uptrend,1,-4.03478555114356e-05,1.038061055063047
2025-12-12 08:50:00+00:00,26041.599609375,26045.5,26039.30078125,26042.55078125,0.0,26040.872444705517,26032.86864584832,-1.537480320257245e-05,4.883467327603114e-05,0.00029312836756876,Uptrend,1,-1.537480320257245e-05,1.038045095078613
2025-12-12 08:55:00+00:00,26033.69921875,26042.69921875,26026.94921875,26041.599609375,0.0,26038.481369387013,26032.97246746103,-0.0003033757811926,3.9236331835651136e-05,0.00030167010380815877,Uptrend,1,-0.0003033757811926,1.0377301773369805
2025-12-12 09:00:00+00:00,26037.650390625,26039.5,26029.150390625,26034.099609375,0.0,26038.204376466343,26033.557207856527,0.0001517714344703,3.029564906872113e-05,0.00029516039470863073,Uptrend,1,0.0001517714344703,1.037887675134588
